date,val,series_id,description
2010-08-14,4432000.0,CCSA, Continued Claims 
2010-08-14,486000.0,ICSA, Initial Claims
2010-08-21,106540000.0,ADPWNUSNERSA,ADP
2010-08-21,4426000.0,CCSA, Continued Claims 
2010-08-21,464000.0,ICSA, Initial Claims
2010-08-28,467000.0,ICSA, Initial Claims
2010-08-28,106573000.0,ADPWNUSNERSA,ADP
2010-08-28,4509000.0,CCSA, Continued Claims 
2010-09-01,6163.0,UEMP27OV, Unemployed for 27 Weeks
2010-09-01,9.5,UNRATE, Unemployment Rate
2010-09-01,64.6,CIVPART, Civilian Participation Rate
2010-09-01,3641.0,JTS1000TSL,  Total Separations: Total Private 
2010-09-01,14579.0,UNEMPLOY, Unemployment Level
2010-09-01,16.9,U6Rate, Unemployed plus Marginally Attached 
2010-09-01,153975.0,CLF16OV, Civilian Labor Force
2010-09-01,9246.0,LNS12032194, Part-Time for Econ Reasons
2010-09-01,108095.0,USPRIV, BLS private
2010-09-01,130342.0,PAYEMS,Total Nonfarm
2010-09-01,3784.0,JTS1000HIL,  Hires: Total Private 
2010-09-01,2582.0,JTS1000JOL, Job Openings: Total Private
2010-09-04,106604000.0,ADPWNUSNERSA,ADP
2010-09-04,452000.0,ICSA, Initial Claims
2010-09-04,4501000.0,CCSA, Continued Claims 
2010-09-11,106650000.0,ADPWNUSNERSA,ADP
2010-09-11,4487000.0,CCSA, Continued Claims 
2010-09-11,444000.0,ICSA, Initial Claims
2010-09-18,106685000.0,ADPWNUSNERSA,ADP
2010-09-18,4452000.0,CCSA, Continued Claims 
2010-09-18,459000.0,ICSA, Initial Claims
2010-09-25,459000.0,ICSA, Initial Claims
2010-09-25,106729000.0,ADPWNUSNERSA,ADP
2010-09-25,4431000.0,CCSA, Continued Claims 
2010-10-01,2890.0,JTS1000JOL, Job Openings: Total Private
2010-10-01,9.4,UNRATE, Unemployment Rate
2010-10-01,108324.0,USPRIV, BLS private
2010-10-01,16.6,U6Rate, Unemployed plus Marginally Attached 
2010-10-01,130621.0,PAYEMS,Total Nonfarm
2010-10-01,6227.0,UEMP27OV, Unemployed for 27 Weeks
2010-10-01,8837.0,LNS12032194, Part-Time for Econ Reasons
2010-10-01,3622.0,JTS1000TSL,  Total Separations: Total Private 
2010-10-01,64.4,CIVPART, Civilian Participation Rate
2010-10-01,153635.0,CLF16OV, Civilian Labor Force
2010-10-01,3865.0,JTS1000HIL,  Hires: Total Private 
2010-10-01,14516.0,UNEMPLOY, Unemployment Level
2010-10-02,106821000.0,ADPWNUSNERSA,ADP
2010-10-02,4407000.0,CCSA, Continued Claims 
2010-10-02,446000.0,ICSA, Initial Claims
2010-10-09,459000.0,ICSA, Initial Claims
2010-10-09,106789000.0,ADPWNUSNERSA,ADP
2010-10-09,4403000.0,CCSA, Continued Claims 
2010-10-16,444000.0,ICSA, Initial Claims
2010-10-16,106814000.0,ADPWNUSNERSA,ADP
2010-10-16,4348000.0,CCSA, Continued Claims 
2010-10-23,4331000.0,CCSA, Continued Claims 
2010-10-23,106854000.0,ADPWNUSNERSA,ADP
2010-10-23,432000.0,ICSA, Initial Claims
2010-10-30,106880000.0,ADPWNUSNERSA,ADP
2010-10-30,4328000.0,CCSA, Continued Claims 
2010-10-30,453000.0,ICSA, Initial Claims
2010-11-01,8873.0,LNS12032194, Part-Time for Econ Reasons
2010-11-01,64.6,CIVPART, Civilian Participation Rate
2010-11-01,6326.0,UEMP27OV, Unemployed for 27 Weeks
2010-11-01,15081.0,UNEMPLOY, Unemployment Level
2010-11-01,9.8,UNRATE, Unemployment Rate
2010-11-01,3773.0,JTS1000TSL,  Total Separations: Total Private 
2010-11-01,130749.0,PAYEMS,Total Nonfarm
2010-11-01,3903.0,JTS1000HIL,  Hires: Total Private 
2010-11-01,108462.0,USPRIV, BLS private
2010-11-01,2874.0,JTS1000JOL, Job Openings: Total Private
2010-11-01,16.9,U6Rate, Unemployed plus Marginally Attached 
2010-11-01,154125.0,CLF16OV, Civilian Labor Force
2010-11-06,4270000.0,CCSA, Continued Claims 
2010-11-06,434000.0,ICSA, Initial Claims
2010-11-06,106950000.0,ADPWNUSNERSA,ADP
2010-11-13,432000.0,ICSA, Initial Claims
2010-11-13,4176000.0,CCSA, Continued Claims 
2010-11-13,106944000.0,ADPWNUSNERSA,ADP
2010-11-20,407000.0,ICSA, Initial Claims
2010-11-20,106966000.0,ADPWNUSNERSA,ADP
2010-11-20,4218000.0,CCSA, Continued Claims 
2010-11-27,4118000.0,CCSA, Continued Claims 
2010-11-27,107003000.0,ADPWNUSNERSA,ADP
2010-11-27,432000.0,ICSA, Initial Claims
2010-12-01,16.6,U6Rate, Unemployed plus Marginally Attached 
2010-12-01,3844.0,JTS1000TSL,  Total Separations: Total Private 
2010-12-01,4013.0,JTS1000HIL,  Hires: Total Private 
2010-12-01,153650.0,CLF16OV, Civilian Labor Force
2010-12-01,14348.0,UNEMPLOY, Unemployment Level
2010-12-01,9.3,UNRATE, Unemployment Rate
2010-12-01,108564.0,USPRIV, BLS private
2010-12-01,64.3,CIVPART, Civilian Participation Rate
2010-12-01,2659.0,JTS1000JOL, Job Openings: Total Private
2010-12-01,8935.0,LNS12032194, Part-Time for Econ Reasons
2010-12-01,130830.0,PAYEMS,Total Nonfarm
2010-12-01,6429.0,UEMP27OV, Unemployed for 27 Weeks
2010-12-04,107007000.0,ADPWNUSNERSA,ADP
2010-12-04,428000.0,ICSA, Initial Claims
2010-12-04,4137000.0,CCSA, Continued Claims 
2010-12-11,425000.0,ICSA, Initial Claims
2010-12-11,107128000.0,ADPWNUSNERSA,ADP
2010-12-11,4062000.0,CCSA, Continued Claims 
2010-12-18,107047000.0,ADPWNUSNERSA,ADP
2010-12-18,4113000.0,CCSA, Continued Claims 
2010-12-18,424000.0,ICSA, Initial Claims
2010-12-25,107136000.0,ADPWNUSNERSA,ADP
2010-12-25,404000.0,ICSA, Initial Claims
2010-12-25,4088000.0,CCSA, Continued Claims 
2011-01-01,6175.0,UEMP27OV, Unemployed for 27 Weeks
2011-01-01,130837.0,PAYEMS,Total Nonfarm
2011-01-01,2766.0,JTS1000JOL, Job Openings: Total Private
2011-01-01,14013.0,UNEMPLOY, Unemployment Level
2011-01-01,108579.0,USPRIV, BLS private
2011-01-01,9.1,UNRATE, Unemployment Rate
2011-01-01,3898000.0,CCSA, Continued Claims 
2011-01-01,16.1,U6Rate, Unemployed plus Marginally Attached 
2011-01-01,64.2,CIVPART, Civilian Participation Rate
2011-01-01,3716.0,JTS1000TSL,  Total Separations: Total Private 
2011-01-01,153263.0,CLF16OV, Civilian Labor Force
2011-01-01,3714.0,JTS1000HIL,  Hires: Total Private 
2011-01-01,107198000.0,ADPWNUSNERSA,ADP
2011-01-01,413000.0,ICSA, Initial Claims
2011-01-01,8470.0,LNS12032194, Part-Time for Econ Reasons
2011-01-08,107229000.0,ADPWNUSNERSA,ADP
2011-01-08,434000.0,ICSA, Initial Claims
2011-01-08,3907000.0,CCSA, Continued Claims 
2011-01-15,421000.0,ICSA, Initial Claims
2011-01-15,107306000.0,ADPWNUSNERSA,ADP
2011-01-15,3974000.0,CCSA, Continued Claims 
2011-01-22,107405000.0,ADPWNUSNERSA,ADP
2011-01-22,3926000.0,CCSA, Continued Claims 
2011-01-22,446000.0,ICSA, Initial Claims
2011-01-29,3887000.0,CCSA, Continued Claims 
2011-01-29,420000.0,ICSA, Initial Claims
2011-01-29,107471000.0,ADPWNUSNERSA,ADP
2011-02-01,4003.0,JTS1000HIL,  Hires: Total Private 
2011-02-01,153214.0,CLF16OV, Civilian Labor Force
2011-02-01,3766.0,JTS1000TSL,  Total Separations: Total Private 
2011-02-01,64.1,CIVPART, Civilian Participation Rate
2011-02-01,5892.0,UEMP27OV, Unemployed for 27 Weeks
2011-02-01,8464.0,LNS12032194, Part-Time for Econ Reasons
2011-02-01,9.0,UNRATE, Unemployment Rate
2011-02-01,108841.0,USPRIV, BLS private
2011-02-01,13820.0,UNEMPLOY, Unemployment Level
2011-02-01,2910.0,JTS1000JOL, Job Openings: Total Private
2011-02-01,16.0,U6Rate, Unemployed plus Marginally Attached 
2011-02-01,131056.0,PAYEMS,Total Nonfarm
2011-02-05,107494000.0,ADPWNUSNERSA,ADP
2011-02-05,402000.0,ICSA, Initial Claims
2011-02-05,3928000.0,CCSA, Continued Claims 
2011-02-12,425000.0,ICSA, Initial Claims
2011-02-12,107582000.0,ADPWNUSNERSA,ADP
2011-02-12,3839000.0,CCSA, Continued Claims 
2011-02-19,107676000.0,ADPWNUSNERSA,ADP
2011-02-19,394000.0,ICSA, Initial Claims
2011-02-19,3821000.0,CCSA, Continued Claims 
2011-02-26,3809000.0,CCSA, Continued Claims 
2011-02-26,385000.0,ICSA, Initial Claims
2011-02-26,107715000.0,ADPWNUSNERSA,ADP
2011-03-01,2939.0,JTS1000JOL, Job Openings: Total Private
2011-03-01,13737.0,UNEMPLOY, Unemployment Level
2011-03-01,131282.0,PAYEMS,Total Nonfarm
2011-03-01,16.0,U6Rate, Unemployed plus Marginally Attached 
2011-03-01,153376.0,CLF16OV, Civilian Labor Force
2011-03-01,109090.0,USPRIV, BLS private
2011-03-01,6105.0,UEMP27OV, Unemployed for 27 Weeks
2011-03-01,3868.0,JTS1000TSL,  Total Separations: Total Private 
2011-03-01,4179.0,JTS1000HIL,  Hires: Total Private 
2011-03-01,64.2,CIVPART, Civilian Participation Rate
2011-03-01,8645.0,LNS12032194, Part-Time for Econ Reasons
2011-03-01,9.0,UNRATE, Unemployment Rate
2011-03-05,414000.0,ICSA, Initial Claims
2011-03-05,3772000.0,CCSA, Continued Claims 
2011-03-05,107771000.0,ADPWNUSNERSA,ADP
2011-03-12,3772000.0,CCSA, Continued Claims 
2011-03-12,107842000.0,ADPWNUSNERSA,ADP
2011-03-12,404000.0,ICSA, Initial Claims
2011-03-19,3752000.0,CCSA, Continued Claims 
2011-03-19,407000.0,ICSA, Initial Claims
2011-03-19,107936000.0,ADPWNUSNERSA,ADP
2011-03-26,3766000.0,CCSA, Continued Claims 
2011-03-26,399000.0,ICSA, Initial Claims
2011-03-26,107999000.0,ADPWNUSNERSA,ADP
2011-04-01,9.1,UNRATE, Unemployment Rate
2011-04-01,3697.0,JTS1000TSL,  Total Separations: Total Private 
2011-04-01,13957.0,UNEMPLOY, Unemployment Level
2011-04-01,8652.0,LNS12032194, Part-Time for Econ Reasons
2011-04-01,4028.0,JTS1000HIL,  Hires: Total Private 
2011-04-01,131597.0,PAYEMS,Total Nonfarm
2011-04-01,2917.0,JTS1000JOL, Job Openings: Total Private
2011-04-01,5925.0,UEMP27OV, Unemployed for 27 Weeks
2011-04-01,64.2,CIVPART, Civilian Participation Rate
2011-04-01,109413.0,USPRIV, BLS private
2011-04-01,16.1,U6Rate, Unemployed plus Marginally Attached 
2011-04-01,153543.0,CLF16OV, Civilian Labor Force
2011-04-02,3756000.0,CCSA, Continued Claims 
2011-04-02,108041000.0,ADPWNUSNERSA,ADP
2011-04-02,395000.0,ICSA, Initial Claims
2011-04-09,108089000.0,ADPWNUSNERSA,ADP
2011-04-09,3751000.0,CCSA, Continued Claims 
2011-04-09,416000.0,ICSA, Initial Claims
2011-04-16,3717000.0,CCSA, Continued Claims 
2011-04-16,108162000.0,ADPWNUSNERSA,ADP
2011-04-16,402000.0,ICSA, Initial Claims
2011-04-23,108198000.0,ADPWNUSNERSA,ADP
2011-04-23,3796000.0,CCSA, Continued Claims 
2011-04-23,422000.0,ICSA, Initial Claims
2011-04-30,108223000.0,ADPWNUSNERSA,ADP
2011-04-30,3834000.0,CCSA, Continued Claims 
2011-04-30,468000.0,ICSA, Initial Claims
2011-05-01,9.0,UNRATE, Unemployment Rate
2011-05-01,109575.0,USPRIV, BLS private
2011-05-01,2880.0,JTS1000JOL, Job Openings: Total Private
2011-05-01,3887.0,JTS1000TSL,  Total Separations: Total Private 
2011-05-01,131704.0,PAYEMS,Total Nonfarm
2011-05-01,8576.0,LNS12032194, Part-Time for Econ Reasons
2011-05-01,153479.0,CLF16OV, Civilian Labor Force
2011-05-01,64.1,CIVPART, Civilian Participation Rate
2011-05-01,6153.0,UEMP27OV, Unemployed for 27 Weeks
2011-05-01,4022.0,JTS1000HIL,  Hires: Total Private 
2011-05-01,13855.0,UNEMPLOY, Unemployment Level
2011-05-01,15.9,U6Rate, Unemployed plus Marginally Attached 
2011-05-07,3787000.0,CCSA, Continued Claims 
2011-05-07,108269000.0,ADPWNUSNERSA,ADP
2011-05-07,435000.0,ICSA, Initial Claims
2011-05-14,3781000.0,CCSA, Continued Claims 
2011-05-14,414000.0,ICSA, Initial Claims
2011-05-14,108326000.0,ADPWNUSNERSA,ADP
2011-05-21,423000.0,ICSA, Initial Claims
2011-05-21,3799000.0,CCSA, Continued Claims 
2011-05-21,108350000.0,ADPWNUSNERSA,ADP
2011-05-28,418000.0,ICSA, Initial Claims
2011-05-28,3728000.0,CCSA, Continued Claims 
2011-05-28,108370000.0,ADPWNUSNERSA,ADP
2011-06-01,3095.0,JTS1000JOL, Job Openings: Total Private
2011-06-01,13962.0,UNEMPLOY, Unemployment Level
2011-06-01,153346.0,CLF16OV, Civilian Labor Force
2011-06-01,8427.0,LNS12032194, Part-Time for Econ Reasons
2011-06-01,131931.0,PAYEMS,Total Nonfarm
2011-06-01,3903.0,JTS1000TSL,  Total Separations: Total Private 
2011-06-01,9.1,UNRATE, Unemployment Rate
2011-06-01,6271.0,UEMP27OV, Unemployed for 27 Weeks
2011-06-01,16.1,U6Rate, Unemployed plus Marginally Attached 
2011-06-01,4075.0,JTS1000HIL,  Hires: Total Private 
2011-06-01,109767.0,USPRIV, BLS private
2011-06-01,64.0,CIVPART, Civilian Participation Rate
2011-06-04,3750000.0,CCSA, Continued Claims 
2011-06-04,108430000.0,ADPWNUSNERSA,ADP
2011-06-04,423000.0,ICSA, Initial Claims
2011-06-11,108495000.0,ADPWNUSNERSA,ADP
2011-06-11,413000.0,ICSA, Initial Claims
2011-06-11,3746000.0,CCSA, Continued Claims 
2011-06-18,108516000.0,ADPWNUSNERSA,ADP
2011-06-18,3752000.0,CCSA, Continued Claims 
2011-06-18,416000.0,ICSA, Initial Claims
2011-06-25,108528000.0,ADPWNUSNERSA,ADP
2011-06-25,3719000.0,CCSA, Continued Claims 
2011-06-25,421000.0,ICSA, Initial Claims
2011-07-01,9.0,UNRATE, Unemployment Rate
2011-07-01,64.0,CIVPART, Civilian Participation Rate
2011-07-01,3839.0,JTS1000TSL,  Total Separations: Total Private 
2011-07-01,13763.0,UNEMPLOY, Unemployment Level
2011-07-01,6195.0,UEMP27OV, Unemployed for 27 Weeks
2011-07-01,15.9,U6Rate, Unemployed plus Marginally Attached 
2011-07-01,131993.0,PAYEMS,Total Nonfarm
2011-07-01,153288.0,CLF16OV, Civilian Labor Force
2011-07-01,4020.0,JTS1000HIL,  Hires: Total Private 
2011-07-01,3291.0,JTS1000JOL, Job Openings: Total Private
2011-07-01,8281.0,LNS12032194, Part-Time for Econ Reasons
2011-07-01,109944.0,USPRIV, BLS private
2011-07-02,418000.0,ICSA, Initial Claims
2011-07-02,3733000.0,CCSA, Continued Claims 
2011-07-02,108604000.0,ADPWNUSNERSA,ADP
2011-07-09,408000.0,ICSA, Initial Claims
2011-07-09,108682000.0,ADPWNUSNERSA,ADP
2011-07-09,3724000.0,CCSA, Continued Claims 
2011-07-16,108736000.0,ADPWNUSNERSA,ADP
2011-07-16,420000.0,ICSA, Initial Claims
2011-07-16,3734000.0,CCSA, Continued Claims 
2011-07-23,3741000.0,CCSA, Continued Claims 
2011-07-23,411000.0,ICSA, Initial Claims
2011-07-23,108806000.0,ADPWNUSNERSA,ADP
2011-07-30,108853000.0,ADPWNUSNERSA,ADP
2011-07-30,406000.0,ICSA, Initial Claims
2011-07-30,3676000.0,CCSA, Continued Claims 
2011-08-01,13818.0,UNEMPLOY, Unemployment Level
2011-08-01,64.1,CIVPART, Civilian Participation Rate
2011-08-01,3000.0,JTS1000JOL, Job Openings: Total Private
2011-08-01,16.1,U6Rate, Unemployed plus Marginally Attached 
2011-08-01,9.0,UNRATE, Unemployment Rate
2011-08-01,3881.0,JTS1000TSL,  Total Separations: Total Private 
2011-08-01,153760.0,CLF16OV, Civilian Labor Force
2011-08-01,110108.0,USPRIV, BLS private
2011-08-01,6048.0,UEMP27OV, Unemployed for 27 Weeks
2011-08-01,132125.0,PAYEMS,Total Nonfarm
2011-08-01,4057.0,JTS1000HIL,  Hires: Total Private 
2011-08-01,8788.0,LNS12032194, Part-Time for Econ Reasons
2011-08-06,108899000.0,ADPWNUSNERSA,ADP
2011-08-06,3709000.0,CCSA, Continued Claims 
2011-08-06,405000.0,ICSA, Initial Claims
2011-08-13,3717000.0,CCSA, Continued Claims 
2011-08-13,409000.0,ICSA, Initial Claims
2011-08-13,108947000.0,ADPWNUSNERSA,ADP
2011-08-20,109003000.0,ADPWNUSNERSA,ADP
